sentence,subject_entity,subj_tag,subj_start_idx,subj_end_idx,object_entity,obj_tag,obj_start_idx,obj_end_idx,gbhan,,,,,,,
크리스마스 때마다 설론추코르(Szaloncukor)와 같은 사탕과 단 음식은 크리스마스 트리를 장식하는 데에 사용되며 모든 사람들이 크리스마스 트리에서 직접 따 먹는다.,크리스마스,DAT,0,4,설론추코르,FOD,10,14,dat:related_food,,,,,,,
"헝가리인들은 주 요리를 반찬이 필요한 지, 필요하지 않은 지 2가지 유형 가운데 하나로 나눈다.",헝가리,ORG,0,2,반찬,FOD,13,14,no_relation,,,,,,,
"또한 밤과 대추 등 다양한 견과류와 과일, 채소들을 넣어 풍미가 가득하다.",견과류,FOD,15,17,대추,FOD,6,7,fod:member_of,,,,,,,
"또한 밤과 대추 등 다양한 견과류와 과일, 채소들을 넣어 풍미가 가득하다.",견과류,FOD,15,17,밤,FOD,3,3,fod:member_of,,,,,,,
헝가리에서는 달콤하거나 순한 파프리카가 훨씬 더 일반적이며 대부분의 음식에서 두드러진다.,헝가리,ORG,0,2,파프리카,FOD,16,19,org:related_food,,,,,,,
"그리고 유명한 요리점이나 고급 주점은 중완, 퉁루어완, 침사추이의 큰길이나 쇼핑몰,호텔 안에 집중해 있다.",퉁루어완,ORG,25,28,침사추이,ORG,31,34,no_relation,,,,,,,
대한민국에 있는 대부분의 중국 음식점에서 가장 보편적으로 만들어 팔고 있는 품목은 아래와 같다.,중국,ORG,14,15,대한민국,ORG,0,3,no_relation,,,,,,,
"밥의 종류는 매우 다양한데, 우선 백미를 사용하는 백미밥이 있다.",백미밥,FOD,28,30,백미,FOD,19,20,fod:ingredient,,,,,,,
주문할 때는 죽으로 할 것인지 면으로 할 것인지 확실하게 전해야 한다.,죽,FOD,7,7,면,FOD,17,17,no_relation,,,,,,,
"백설기, 송편 등이 유명하다.",백설기,FOD,0,2,송편,FOD,5,6,no_relation,,,,,,,
"또한 테이푈(Tejföl, 스메타나)이라는 사워 크림을 토핑으로 사용하는 것은 헝가리의 많은 요리에서 나타나는 또다른 일반적인 특징이다.",스메타나,FOD,15,18,테이푈,FOD,3,5,fod:alternate_name,,,,,,,
"또한 테이푈(Tejföl, 스메타나)이라는 사워 크림을 토핑으로 사용하는 것은 헝가리의 많은 요리에서 나타나는 또다른 일반적인 특징이다.",헝가리,ORG,44,46,사워 크림,FOD,24,28,org:related_food,,,,,,,
미러(Mira)와 같은 일부 광천수는 치료적 가치가 있다.,광천수,FOD,16,18,미러,FOD,0,1,fod:member_of,,,,,,,
"일제 강점기인 1920년대에 조선에 살던 화교들이 청요리집을 운영했으며, 조선총독부 자료에 따르면 1922년 전국 주요 도시의 화교 2224가구 중 30%가 중국 음식점을 운영했고, 1926년에는 수가 더 늘어 중국 음식점이 1200여 호, 종사자가 3,800명 정도에 달했다.",일제 강점기,DAT,0,5,청요리집,ORG,28,31,no_relation,,,,,,,
"일제 강점기인 1920년대에 조선에 살던 화교들이 청요리집을 운영했으며, 조선총독부 자료에 따르면 1922년 전국 주요 도시의 화교 2224가구 중 30%가 중국 음식점을 운영했고, 1926년에는 수가 더 늘어 중국 음식점이 1200여 호, 종사자가 3,800명 정도에 달했다.",화교,ORG,23,24,청요리집,ORG,28,31,no_relation,,,,,,,
"일제 강점기인 1920년대에 조선에 살던 화교들이 청요리집을 운영했으며, 조선총독부 자료에 따르면 1922년 전국 주요 도시의 화교 2224가구 중 30%가 중국 음식점을 운영했고, 1926년에는 수가 더 늘어 중국 음식점이 1200여 호, 종사자가 3,800명 정도에 달했다.",조선총독부,ORG,41,45,중국 음식점,ORG,88,93,no_relation,,,,,,,
"차찬팅은 식당과 다방,빙스를 겸한 가게로 샤오라띠엔도 겸한 샤오라 차찬팅도 있다.",차찬팅,ORG,0,2,샤오라 차찬팅,ORG,33,39,org:member_of,,,,,,,
"차는 정신을 맑게 하는 효과가 있어 승려들이 많이 마셨다고 전하며 잎을 그대로 말려 마시는 녹차와 발효시켜 마시는 우롱차, 홍차가 있다.",차,FOD,0,0,녹차,FOD,51,52,fod:member_of,,,,,,,
"차는 정신을 맑게 하는 효과가 있어 승려들이 많이 마셨다고 전하며 잎을 그대로 말려 마시는 녹차와 발효시켜 마시는 우롱차, 홍차가 있다.",차,FOD,0,0,우롱차,FOD,64,66,fod:member_of,,,,,,,
"차는 정신을 맑게 하는 효과가 있어 승려들이 많이 마셨다고 전하며 잎을 그대로 말려 마시는 녹차와 발효시켜 마시는 우롱차, 홍차가 있다.",차,FOD,0,0,홍차,FOD,69,70,fod:member_of,,,,,,,
헝가리의 식사 시간은 다소 유동적이다.,헝가리,ORG,0,2,식사 시간,DAT,5,9,no_relation,,,,,,,
"헝가리 요리는 대부분 중앙유럽의 대륙식 요리로서 양귀비의 사용 빈도, 케피르와 크바르크에 대한 인기가 높은 동유럽 요리의 일부 요소가 결합되어 있다.",헝가리 요리,FOD,0,5,중앙유럽,ORG,12,15,fod:influencer,,,,,,,
"헝가리 요리는 대부분 중앙유럽의 대륙식 요리로서 양귀비의 사용 빈도, 케피르와 크바르크에 대한 인기가 높은 동유럽 요리의 일부 요소가 결합되어 있다.",동유럽 요리,ORG,60,65,양귀비,FOD,27,29,no_relation,,,,,,,
"헝가리 요리는 대부분 중앙유럽의 대륙식 요리로서 양귀비의 사용 빈도, 케피르와 크바르크에 대한 인기가 높은 동유럽 요리의 일부 요소가 결합되어 있다.",동유럽 요리,ORG,60,65,케피르,FOD,39,41,no_relation,,,,,,,
"헝가리 요리는 대부분 중앙유럽의 대륙식 요리로서 양귀비의 사용 빈도, 케피르와 크바르크에 대한 인기가 높은 동유럽 요리의 일부 요소가 결합되어 있다.",동유럽 요리,ORG,60,65,크바르크,FOD,44,47,no_relation,,,,,,,
"호두나 양귀비씨(bejgli, 베이글리)로 속을 채운 페이스트리 롤은 일반적인 크리스마스 음식이다.",크리스마스,DAT,44,48,양귀비씨,FOD,4,7,dat:related_food,,,,,,,
국은 밥과 함께 언제나 상에 오른다.,밥,FOD,3,3,국,FOD,0,0,no_relation,,,,,,,
1960년대 ~ 1970년대 정부가 분식을 장려하고 비교적 짧은 조리시간이 산업화 시대의 요구와 맞아떨어지면서 짜장면 등 중국 요리는 대중적인 외식요리로 자리 잡았다.,중국 요리,FOD,68,72,짜장면,FOD,62,64,fod:member_of,,,,,,,
1960년대 ~ 1970년대 정부가 분식을 장려하고 비교적 짧은 조리시간이 산업화 시대의 요구와 맞아떨어지면서 짜장면 등 중국 요리는 대중적인 외식요리로 자리 잡았다.,1960년대 ~ 1970년대 정부,ORG,0,17,분식,FOD,20,21,org:related_food,,,,,,,
이는 멕시코나 태국과 같이 고추와 관련된 다른 나라의 요리들과 극명한 대조를 이룬다.,멕시코,ORG,3,5,고추,FOD,15,16,org:related_food,,,,,,,
이는 멕시코나 태국과 같이 고추와 관련된 다른 나라의 요리들과 극명한 대조를 이룬다.,태국,ORG,8,9,고추,FOD,15,16,org:related_food,,,,,,,
"튀각, 부각, 김치, 떡 등.",튀각,FOD,0,1,부각,FOD,4,5,no_relation,,,,,,,
"가장 영양소가 풍부하며, 건강식, 다이어트식으로 널리 식용된다.",다이어트식,FOD,19,23,건강식,FOD,14,16,no_relation,,,,,,,
동시에 한식은 세계에서 가장 나트륨 섭취가 높은 식단이기도 하다.,한식,FOD,4,5,세계에서 가장 나트륨 섭취가 높은 식단,FOD,8,28,no_relation,,,,,,,
"실제로 대한민국은 아시아에서 가장 비만율이 높은 국가이며, 한식이 영향을 일부 끼친다고 보고하기도 했다.",대한민국,ORG,4,7,한식,FOD,33,34,org:related_food,,,,,,,
"주 요리는 고기, 반찬, 샐러드(또는 파프리카, 오이, 사우어크라우트 등과 같은 절인 야채)가 디저트에 앞서 나오는 요리이다.",주 요리,FOD,0,3,고기,FOD,6,7,fod:member_of,,,,,,,
"여기에는 다양한 종류의 국수, 만두, 감자, 쌀이 반찬으로 제공된다.",반찬,FOD,28,29,만두,FOD,17,18,fod:member_of,,,,,,,
"여기에는 다양한 종류의 국수, 만두, 감자, 쌀이 반찬으로 제공된다.",반찬,FOD,28,29,감자,FOD,21,22,fod:member_of,,,,,,,
"여기에는 다양한 종류의 국수, 만두, 감자, 쌀이 반찬으로 제공된다.",반찬,FOD,28,29,쌀,FOD,25,25,fod:member_of,,,,,,,
"여기에는 다양한 종류의 국수, 만두, 감자, 쌀이 반찬으로 제공된다.",반찬,FOD,28,29,국수,FOD,13,14,fod:member_of,,,,,,,
한국의 중국 음식점에서는 다른 나라의 중국 음식점에서는 제공되지 않는 어느 곳에 가더라도 공통적으로 나오는 밑반찬이 있다.,한국,ORG,0,1,밑반찬,FOD,60,62,no_relation,,,,,,,
"달걀(튀김, 스크램블 또는 삶은 것)도 아침 식사의 일부일 수 있다.",아침,DAT,22,23,달걀,FOD,0,1,no_relation,,,,,,,
"그 외에 해물탕, 매운탕, 추어탕, 알탕 등 탕의 종류는 매우 다양하다.",탕,FOD,25,25,해물탕,FOD,5,7,fod:member_of,,,,,,,
"그 외에 해물탕, 매운탕, 추어탕, 알탕 등 탕의 종류는 매우 다양하다.",탕,FOD,25,25,매운탕,FOD,10,12,fod:member_of,,,,,,,
"그 외에 해물탕, 매운탕, 추어탕, 알탕 등 탕의 종류는 매우 다양하다.",탕,FOD,25,25,추어탕,FOD,15,17,fod:member_of,,,,,,,
"그 외에 해물탕, 매운탕, 추어탕, 알탕 등 탕의 종류는 매우 다양하다.",탕,FOD,25,25,알탕,FOD,20,21,fod:member_of,,,,,,,
약빕은 특별한 날에만 즐겨 먹는 음식이고 밥을 뭉쳐 떡 처럼 만들었다.,약빕,FOD,0,1,밥,FOD,23,23,fod:ingredient,,,,,,,
흑미밥은 검은쌀(흑미)로 만들어진 것이다.,흑미밥,FOD,0,2,검은쌀,FOD,5,7,fod:ingredient,,,,,,,
흑미밥은 검은쌀(흑미)로 만들어진 것이다.,흑미밥,FOD,0,2,흑미,FOD,9,10,fod:ingredient,,,,,,,
"퇼퇴트 카포스터(Töltött káposzta), 후쇼시 카포스터(Húsos káposzta), 코르헤이(Korhely)와 같이 계절적인 정성이 풍부한 몇몇 요리는 서버뉴 카포스터를 기반으로 한다.",서버뉴 카포스터,FOD,92,99,퇼퇴트 카포스터,FOD,0,7,fod:member_of,,,,,,,
"퇼퇴트 카포스터(Töltött káposzta), 후쇼시 카포스터(Húsos káposzta), 코르헤이(Korhely)와 같이 계절적인 정성이 풍부한 몇몇 요리는 서버뉴 카포스터를 기반으로 한다.",서버뉴 카포스터,FOD,92,99,후쇼시 카포스터,FOD,28,35,fod:member_of,,,,,,,
"헝가리 요리는 헝가리인의 역사에 영향을 끼쳤으며, 그 반대의 경우도 마찬가지였다.",헝가리,ORG,8,10,헝가리 요리,FOD,0,5,org:influencer,,,,,,,
재래식 식당인 찬팅은 서민 주택가에 많은데 가게 앞의 진열장에서 빵이나 버터크림 케이크 따위를 팔고 있다.,빵,FOD,36,36,버터크림 케이크,FOD,40,47,no_relation,,,,,,,
해선요리를 주요리로 하는 가게는 '××海鮮酒家'라는 이름이 많다.,주요리,FOD,6,8,해선요리,FOD,0,3,fod:member_of,,,,,,,
"구운 고기를 작은 조각으로 자른 다음 신선한 상추, 밥, 얇게 저민 마늘, 쌈장(고추장과 된장을 섞은 것) 그 밖의 양념을 같이 싸서 먹는다.",구운 고기,FOD,0,4,상추,FOD,25,26,no_relation,,,,,,,
"구운 고기를 작은 조각으로 자른 다음 신선한 상추, 밥, 얇게 저민 마늘, 쌈장(고추장과 된장을 섞은 것) 그 밖의 양념을 같이 싸서 먹는다.",구운 고기,FOD,0,4,밥,FOD,29,29,no_relation,,,,,,,
"구운 고기를 작은 조각으로 자른 다음 신선한 상추, 밥, 얇게 저민 마늘, 쌈장(고추장과 된장을 섞은 것) 그 밖의 양념을 같이 싸서 먹는다.",구운 고기,FOD,0,4,마늘,FOD,38,39,no_relation,,,,,,,
"구운 고기를 작은 조각으로 자른 다음 신선한 상추, 밥, 얇게 저민 마늘, 쌈장(고추장과 된장을 섞은 것) 그 밖의 양념을 같이 싸서 먹는다.",구운 고기,FOD,0,4,쌈장,FOD,42,43,no_relation,,,,,,,
"구운 고기를 작은 조각으로 자른 다음 신선한 상추, 밥, 얇게 저민 마늘, 쌈장(고추장과 된장을 섞은 것) 그 밖의 양념을 같이 싸서 먹는다.",구운 고기,FOD,0,4,양념,FOD,65,66,no_relation,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",김밥,FOD,31,32,따뜻한 국물,FOD,23,28,no_relation,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",여름,DAT,4,5,빙수,FOD,0,1,dat:related_food,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",가을,DAT,46,47,호떡,FOD,35,36,dat:related_food,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",가을,DAT,46,47,붕어빵,FOD,39,41,dat:related_food,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",겨울,DAT,50,51,호떡,FOD,35,36,dat:related_food,,,,,,,
"빙수는 여름에 기분전환으로 인기가 있고, 따뜻한 국물, 김밥, 호떡, 붕어빵 등은 가을과 겨울에 많이 먹는다.",겨울,DAT,50,51,붕어빵,FOD,39,41,dat:related_food,,,,,,,
"1884년 조선과 청 사이에 인천구화상지계장정이 체결되면서 현 인천 차이나타운 자리에 청나라 조계지가 생겼으며, 이후 1898년 산둥반도에서 의화단 운동이 일어나며 많은 산둥 사람이 당시 산둥과 인천 사이에 개설되어 있던 정기 항로를 통해 인천으로 이주해 정착하게 되었다.",조선,ORG,6,7,청,ORG,10,10,no_relation,,,,,,,
"1884년 조선과 청 사이에 인천구화상지계장정이 체결되면서 현 인천 차이나타운 자리에 청나라 조계지가 생겼으며, 이후 1898년 산둥반도에서 의화단 운동이 일어나며 많은 산둥 사람이 당시 산둥과 인천 사이에 개설되어 있던 정기 항로를 통해 인천으로 이주해 정착하게 되었다.",조선,ORG,6,7,청나라,ORG,48,50,no_relation,,,,,,,
"1884년 조선과 청 사이에 인천구화상지계장정이 체결되면서 현 인천 차이나타운 자리에 청나라 조계지가 생겼으며, 이후 1898년 산둥반도에서 의화단 운동이 일어나며 많은 산둥 사람이 당시 산둥과 인천 사이에 개설되어 있던 정기 항로를 통해 인천으로 이주해 정착하게 되었다.",산둥,ORG,95,96,의화단,ORG,79,81,no_relation,,,,,,,
"1884년 조선과 청 사이에 인천구화상지계장정이 체결되면서 현 인천 차이나타운 자리에 청나라 조계지가 생겼으며, 이후 1898년 산둥반도에서 의화단 운동이 일어나며 많은 산둥 사람이 당시 산둥과 인천 사이에 개설되어 있던 정기 항로를 통해 인천으로 이주해 정착하게 되었다.",인천,ORG,109,110,산둥,ORG,105,106,no_relation,,,,,,,
양력설에는 숙취 해소를 위해 렌즈콩 수프 또는 육류가 많은 사우어크라우트 수프인 코르헤이레베시(Korhelyleves)를 먹는 것이 일반적이다.,양력설,DAT,0,2,코르헤이레베시,FOD,45,51,dat:related_food,,,,,,,
"모두 말해 현대 헝가리 요리는 서슬라브족, 발칸반도 주민, 오스트리아인, 독일인의 양식에 고대 우랄 지방의 양식을 합성한 것이다.",헝가리 요리,FOD,9,14,서슬라브족,ORG,17,21,fod:influencer,,,,,,,
"헝가리에서 가장 주목받는 술은 허브 비터인 우니쿰(Unicum), 과일 브랜디인 펄린커(Pálinka, 자두와 배로 만든 증류주)이다.",헝가리,ORG,0,2,우니쿰,FOD,24,26,org:related_food,,,,,,,
"주요 생산품으로는 시큼한 양배추로 만든 서버뉴 카포스터(Savanyú káposzta, 사우어크라우트), 소금에 절인 고추, 게르킨(Gherkin, 오이 피클) 등이지만 꽃양배추, 녹색 토마토, 아기 수박, 그 외의 다른 야채들도 흔하게 섞여 있다.",서버뉴 카포스터,FOD,22,29,양배추,FOD,14,16,fod:ingredient,,,,,,,
"주요 생산품으로는 시큼한 양배추로 만든 서버뉴 카포스터(Savanyú káposzta, 사우어크라우트), 소금에 절인 고추, 게르킨(Gherkin, 오이 피클) 등이지만 꽃양배추, 녹색 토마토, 아기 수박, 그 외의 다른 야채들도 흔하게 섞여 있다.",오이 피클,FOD,83,87,게르킨,FOD,70,72,fod:alternate_name,,,,,,,
거의 대부분 콩과 조. 경우에 따라선 기장도 넣는다.,콩,FOD,7,7,기장,FOD,21,22,no_relation,,,,,,,
헝가리의 몇몇 케이크와 단 음식들은 독일과 오스트리아의 강한 영향력을 보여준다.,독일,ORG,20,21,헝가리,ORG,0,2,no_relation,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,중국의 북방 요리,FOD,25,33,산둥 요리,FOD,38,42,fod:member_of,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국식 중국 요리,FOD,0,8,중국,ORG,25,26,fod:influencer,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국식 중국 요리,FOD,0,8,산둥,ORG,38,39,fod:influencer,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국,ORG,11,12,한국식 중국 요리,FOD,0,8,org:related_food,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,중국,ORG,25,26,산둥,ORG,38,39,org:member_of,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국,ORG,11,12,중국,ORG,25,26,no_relation,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국식 중국 요리,FOD,0,8,중국의 북방 요리,FOD,25,33,fod:influencer,,,,,,,
한국식 중국 요리는 한국과 지리적으로 가까운 중국의 북방 요리(특히 산둥 요리)의 영향을 많이 받았다.,한국식 중국 요리,FOD,0,8,산둥 요리,FOD,38,42,fod:influencer,,,,,,,
대한민국에서 대중적으로 인기를 얻은 짜장면과 짬뽕 등 한국식 중국 요리는 화교들이 많이 살던 인천광역시에서 개발되었다.,한국식 중국 요리,FOD,30,38,짜장면,FOD,20,22,fod:member_of,,,,,,,
대한민국에서 대중적으로 인기를 얻은 짜장면과 짬뽕 등 한국식 중국 요리는 화교들이 많이 살던 인천광역시에서 개발되었다.,한국식 중국 요리,FOD,30,38,짬뽕,FOD,25,26,fod:member_of,,,,,,,
대한민국에서 대중적으로 인기를 얻은 짜장면과 짬뽕 등 한국식 중국 요리는 화교들이 많이 살던 인천광역시에서 개발되었다.,대한민국,ORG,0,3,인천광역시,ORG,52,56,org:member_of,,,,,,,
한식의 인상은 해외에서는 그다지 좋지 않다.,해외,ORG,8,9,한식,FOD,0,1,no_relation,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,닭,FOD,5,5,fod:ingredient,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,한약재,FOD,8,10,fod:ingredient,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,인삼,FOD,13,14,fod:ingredient,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,대추,FOD,17,18,fod:ingredient,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,파,FOD,21,21,fod:ingredient,,,,,,,
"삼계탕은 닭과 한약재, 인삼, 대추와 파, 그리고 갖가지 채소를 넣고 진하게 끓인 것이다.",삼계탕,FOD,0,2,채소,FOD,32,33,fod:ingredient,,,,,,,
떡은 명절이나 큰 행사에 자주 쓰이는 음식으로 고조선 시대의 시루가 발견되어 긴 역사를 가늠할 수 있다.,명절,DAT,3,4,떡,FOD,0,0,dat:related_food,,,,,,,
"다른 음료로는 숭늉, 수정과, 식혜 등이 있다.",음료,FOD,3,4,숭늉,FOD,8,9,fod:member_of,,,,,,,
"다른 음료로는 숭늉, 수정과, 식혜 등이 있다.",음료,FOD,3,4,수정과,FOD,12,14,fod:member_of,,,,,,,
"다른 음료로는 숭늉, 수정과, 식혜 등이 있다.",음료,FOD,3,4,식혜,FOD,17,18,fod:member_of,,,,,,,
"전형적인 향신료로 사용되는 파프리카, 후추는 종종 헝가리와 연관되어 있으며, 소수의 요리에 두드러지게 사용된다.",향신료,FOD,5,7,후추,FOD,21,22,fod:member_of,,,,,,,
"전형적인 향신료로 사용되는 파프리카, 후추는 종종 헝가리와 연관되어 있으며, 소수의 요리에 두드러지게 사용된다.",향신료,FOD,5,7,파프리카,FOD,15,18,fod:member_of,,,,,,,
"전형적인 향신료로 사용되는 파프리카, 후추는 종종 헝가리와 연관되어 있으며, 소수의 요리에 두드러지게 사용된다.",헝가리,ORG,28,30,후추,FOD,21,22,org:related_food,,,,,,,
"전형적인 향신료로 사용되는 파프리카, 후추는 종종 헝가리와 연관되어 있으며, 소수의 요리에 두드러지게 사용된다.",헝가리,ORG,28,30,파프리카,FOD,15,18,org:related_food,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",한식,FOD,3,4,김밥,FOD,21,22,fod:member_of,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",한식,FOD,3,4,순대,FOD,37,38,fod:member_of,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",한식,FOD,3,4,떡,FOD,8,8,fod:member_of,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",떡,FOD,8,8,Mochi,FOD,12,16,fod:alternate_name,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",김밥,FOD,21,22,Onigiri,FOD,26,32,fod:alternate_name,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",순대,FOD,37,38,Korean ham,FOD,42,51,fod:alternate_name,,,,,,,
"일부 한식에는 떡을 ""Mochi""로, 김밥을 ""Onigiri""로, 순대를 ""Korean ham"" 혹은 ""Oriental sausage"" 라고 표기하기도 하는 등의 차용어 사용이 발견되기도 했다.",순대,FOD,37,38,Oriental sausage,FOD,58,73,fod:alternate_name,,,,,,,
주로 불고기나 삼겹살을 많이 먹는다.,삼겹살,FOD,8,10,불고기,FOD,3,5,no_relation,,,,,,,
술 접대를 하는 '기녀'가 있는 곳도 있었다.,기녀,ORG,10,11,술,FOD,0,0,org:related_food,,,,,,,
"아이들은 아침 식사로 코코아 가루와 설탕 또는 과일 시럽을 얹은 쌀 푸딩(Tejberizs, 테이베리주)이나 세몰리나 크림(Tejbegríz, 테이베그리즈)을 먹는다.",아침,DAT,5,6,세몰리나 크림,FOD,61,67,dat:related_food,,,,,,,
"헝가리 요리의 두 가지 주목할 만한 요소는 현지인들에게는 거의 주목을 받지 못하지만 대개 외국인들로부터 많은 열정을 이끌어 내는 것인데, 푀젤레크(Főzelék)라고 부르는 야채 스튜, 신맛을 내는 체리 수프인 히데그 메질레베시(Hideg meggyleves)와 같은 차가운 과일 수프가 있다.",야채 스튜,FOD,97,101,푀젤레크,FOD,77,80,fod:alternate_name,,,,,,,
"헝가리 요리의 두 가지 주목할 만한 요소는 현지인들에게는 거의 주목을 받지 못하지만 대개 외국인들로부터 많은 열정을 이끌어 내는 것인데, 푀젤레크(Főzelék)라고 부르는 야채 스튜, 신맛을 내는 체리 수프인 히데그 메질레베시(Hideg meggyleves)와 같은 차가운 과일 수프가 있다.",차가운 과일 수프,FOD,150,158,히데그 메질레베시,FOD,118,126,fod:member_of,,,,,,,
"한식을 홍보하는 사람들은 한식을 '웰빙 식단'이라고 홍보하지만, 실제 웰빙 식단은 한 번에 먹는 것이 아닌 코스 요리처럼 채소, 두부나 계란 단백질, 마지막으로 고기 종류의 단백질 순서로 먹으며, 한식의 식사법은 이와 정확히 반대되는 식사법을 가지고 있다.",웰빙 식단,FOD,39,43,채소,FOD,68,69,fod:member_of,,,,,,,
"한식을 홍보하는 사람들은 한식을 '웰빙 식단'이라고 홍보하지만, 실제 웰빙 식단은 한 번에 먹는 것이 아닌 코스 요리처럼 채소, 두부나 계란 단백질, 마지막으로 고기 종류의 단백질 순서로 먹으며, 한식의 식사법은 이와 정확히 반대되는 식사법을 가지고 있다.",웰빙 식단,FOD,39,43,두부,FOD,72,73,fod:member_of,,,,,,,
"한식을 홍보하는 사람들은 한식을 '웰빙 식단'이라고 홍보하지만, 실제 웰빙 식단은 한 번에 먹는 것이 아닌 코스 요리처럼 채소, 두부나 계란 단백질, 마지막으로 고기 종류의 단백질 순서로 먹으며, 한식의 식사법은 이와 정확히 반대되는 식사법을 가지고 있다.",웰빙 식단,FOD,39,43,계란 단백질,FOD,76,81,fod:member_of,,,,,,,
"한식을 홍보하는 사람들은 한식을 '웰빙 식단'이라고 홍보하지만, 실제 웰빙 식단은 한 번에 먹는 것이 아닌 코스 요리처럼 채소, 두부나 계란 단백질, 마지막으로 고기 종류의 단백질 순서로 먹으며, 한식의 식사법은 이와 정확히 반대되는 식사법을 가지고 있다.",웰빙 식단,FOD,39,43,고기 종류의 단백질,FOD,90,99,fod:member_of,,,,,,,
"한식을 홍보하는 사람들은 한식을 '웰빙 식단'이라고 홍보하지만, 실제 웰빙 식단은 한 번에 먹는 것이 아닌 코스 요리처럼 채소, 두부나 계란 단백질, 마지막으로 고기 종류의 단백질 순서로 먹으며, 한식의 식사법은 이와 정확히 반대되는 식사법을 가지고 있다.",한식,FOD,14,15,웰빙 식단,FOD,19,23,no_relation,,,,,,,
쌀에는 거의 대부분의 영양소가 껍질에 있어서 현미가 백미보다는 영양소가 많다.,백미,FOD,29,30,현미,FOD,25,26,no_relation,,,,,,,
국은 물에 국물을 내는 재료를 넣고 끓인 것이다.,국,FOD,0,0,물,FOD,3,3,fod:ingredient,,,,,,,
